route_id,trip_id,service_id,trip_headsign,direction_id,block_id,shape_id
10223_109,61609410,1665,Ringbahn S 41,0,8080,10025
10223_109,61609411,1665,Ringbahn S 41,0,8076,10025
10223_109,61609412,1665,Ringbahn S 41,0,8074,10025
10223_109,61609413,1665,Ringbahn S 41,0,8077,10025
10223_109,61609414,1529,Ringbahn S 41,0,8083,10025
10223_109,61609415,1529,Ringbahn S 41,0,8079,10025
10223_109,61609416,1529,Ringbahn S 41,0,8080,10025
10223_109,61609417,1529,Ringbahn S 41,0,8082,10025
10223_109,61609418,1529,Ringbahn S 41,0,8084,10025
10223_109,61609419,1529,Ringbahn S 41,0,8085,10025
10223_109,61609420,1530,S+U Hermannstr.,0,,10027
10223_109,61609421,1530,S+U Hermannstr.,0,,10027
10223_109,61609422,1530,S+U Hermannstr.,0,,10027
10223_109,61609423,1530,S+U Hermannstr.,0,,10027
10223_109,61609424,1530,S+U Hermannstr.,0,,10027
10223_109,61609425,1530,S+U Hermannstr.,0,,10027
10223_109,61609426,1530,S+U Hermannstr.,0,,10027
10223_109,61609427,1530,S+U Hermannstr.,0,,10027
10223_109,61609428,1530,S+U Hermannstr.,0,,10027
10223_109,61609429,1530,S+U Hermannstr.,0,,10027
10223_109,61609430,1530,S+U Hermannstr.,0,,10027
10223_109,61609431,1530,S+U Hermannstr.,0,,10027
10223_109,61609432,1530,S+U Hermannstr.,0,,10027
10223_109,61609433,1530,S+U Hermannstr.,0,,10027
10223_109,61609434,1530,S+U Hermannstr.,0,,10027
10223_109,61609435,1530,S+U Hermannstr.,0,8072,10027
10223_109,61609436,1530,S+U Hermannstr.,0,8070,10027
10223_109,61609437,1530,S+U Hermannstr.,0,8076,10027
10223_109,61609438,1530,S+U Hermannstr.,0,8071,10027
10223_109,61609439,1530,S+U Hermannstr.,0,8077,10027
10223_109,61609440,1530,S+U Hermannstr.,0,8075,10027
10223_109,61609441,1530,S Treptower Park,0,,10019
10223_109,61609442,1661,Ringbahn S 41,0,8077,10025
10223_109,61609443,1661,Ringbahn S 41,0,8086,10025
10223_109,61609444,1661,Ringbahn S 41,0,8087,10025
10223_109,61609445,1663,S+U Gesundbrunnen Bhf,0,8076,10024
10223_109,61609448,1670,S Treptower Park,0,8076,10019
10223_109,61609449,1529,Ringbahn S 41,0,8088,10016
10223_109,61609452,1663,S Westend,0,8071,10021
10223_109,61609453,1663,S Westend,0,8075,10021
10223_109,61609454,1661,Ringbahn S 41,0,8075,10025
10223_109,61609455,1661,Ringbahn S 41,0,8076,10025
10223_109,61609456,1661,Ringbahn S 41,0,8077,10025
10223_109,61609457,1658,Ringbahn S 41,0,8089,10025
10223_109,61609458,1658,Ringbahn S 41,0,8090,10025
10223_109,61609459,1663,S Südkreuz Bhf,0,8078,10025
10223_109,61609460,1663,Ringbahn S 41,0,8072,10025
10223_109,61609461,1663,S Südkreuz Bhf,0,8071,10025
10223_109,61609462,1663,S Westend,0,8070,10021
10223_109,61609463,1663,S Westend,0,8077,10021
10223_109,61609464,1663,Ringbahn S 41,0,8072,10025
10223_109,61609465,1661,Ringbahn S 41,0,8091,10022
10223_109,61609466,246,Ringbahn S 41,0,8092,10022
10223_109,61609467,1529,Ringbahn S 41,0,8093,10022
10223_109,61609468,1529,Ringbahn S 41,0,8094,10022
10223_109,61609469,1663,Ringbahn S 41,0,8071,10025
10223_109,61609470,1511,S Ostkreuz Bhf,0,8070,10028
10223_109,61609471,1511,S Treptower Park,0,8076,10019
10223_109,61609472,1669,S Halensee,0,8077,10023
10223_109,61609473,1529,Ringbahn S 41,0,8095,10026
10223_109,61609474,1670,S Ostkreuz Bhf,0,8070,10028
10223_109,61609475,1669,S Ostkreuz Bhf,0,8071,10028
10223_109,61609476,1669,Ringbahn S 41,0,8075,10028
10223_109,61609477,1663,S Südkreuz Bhf,0,8075,10025
10223_109,61609478,1529,Ringbahn S 41,0,8096,10017
10224_109,61611783,1529,Ringbahn S 41,0,8097,10017
10224_109,61611784,1529,Ringbahn S 41,0,8098,10015
10224_109,61611785,1529,Ringbahn S 41,0,8099,10015
10224_109,61611786,1529,Ringbahn S 41,0,8100,10026
10224_109,61611787,1529,Ringbahn S 41,0,8101,10166
10224_109,61611788,1529,Ringbahn S 41,0,8102,10166
10224_109,61611789,1529,S Westend,0,8100,10021
10224_109,61611790,1529,S Westend,0,8098,10021
10224_109,61611791,1529,S Greifswalder Str.,0,8099,10165
10224_109,61611792,1529,S Südkreuz Bhf,0,8100,10025
10224_109,61611793,1529,S Südkreuz Bhf,0,8098,10025
10224_109,61611794,1529,Ringbahn S 41,0,8099,10025
10224_109,61611795,1529,Ringbahn S 41,0,8101,10025
10224_109,61611796,1529,Ringbahn S 41,0,8100,10025
10224_109,61611797,1529,Ringbahn S 41,0,8102,10025
10224_109,61611798,1529,Ringbahn S 41,0,8098,10025
10224_109,61611799,1529,Ringbahn S 41,0,8097,10025
10224_109,61611800,1529,Ringbahn S 41,0,8099,10025
10224_109,61611801,1529,Ringbahn S 41,0,8101,10025
10224_109,61611802,1529,Ringbahn S 41,0,8100,10025
10224_109,61611803,1529,Ringbahn S 41,0,8102,10025
10224_109,61611804,1529,Ringbahn S 41,0,8098,10025
10224_109,61611805,1529,Ringbahn S 41,0,8097,10025
10224_109,61611806,1529,Ringbahn S 41,0,8099,10025
10224_109,61611807,1529,Ringbahn S 41,0,8101,10025
10224_109,61611808,1529,Ringbahn S 41,0,8100,10025
10224_109,61611809,1529,Ringbahn S 41,0,8102,10025
10224_109,61611810,1529,Ringbahn S 41,0,8098,10025
10224_109,61611811,1529,Ringbahn S 41,0,8097,10025
10224_109,61611812,1529,Ringbahn S 41,0,8099,10025
10224_109,61611813,1529,Ringbahn S 41,0,8101,10025
10224_109,61611814,1529,Ringbahn S 41,0,8100,10025
10224_109,61611815,1529,Ringbahn S 41,0,8102,10025
10224_109,61611816,1529,Ringbahn S 41,0,8098,10025
10224_109,61611817,1529,Ringbahn S 41,0,8097,10025
10224_109,61611818,1529,Ringbahn S 41,0,8099,10025
10224_109,61611819,1529,Ringbahn S 41,0,8101,10025
10224_109,61611820,1529,Ringbahn S 41,0,8100,10025
10224_109,61611821,1529,Ringbahn S 41,0,8102,10025
10224_109,61611822,1529,Ringbahn S 41,0,8098,10025
10224_109,61611823,1529,Ringbahn S 41,0,8097,10025
10224_109,61611824,1529,Ringbahn S 41,0,8099,10025
10224_109,61611825,1529,Ringbahn S 41,0,8101,10025
10224_109,61611826,1529,Ringbahn S 41,0,8100,10025
10224_109,61611827,1529,Ringbahn S 41,0,8102,10025
10224_109,61611828,1529,Ringbahn S 41,0,8098,10025
10224_109,61611829,1529,Ringbahn S 41,0,8097,10025
10224_109,61611830,1529,Ringbahn S 41,0,8099,10025
10224_109,61611831,1529,Ringbahn S 41,0,8101,10025
10224_109,61611832,1529,Ringbahn S 41,0,8100,10025
10224_109,61611833,1529,Ringbahn S 41,0,8102,10025
10224_109,61611834,1529,Ringbahn S 41,0,8098,10025
10224_109,61611835,1529,Ringbahn S 41,0,8097,10025
10224_109,61611836,1529,Ringbahn S 41,0,8099,10025
10224_109,61611837,1529,Ringbahn S 41,0,8101,10025
10224_109,61611838,1529,Ringbahn S 41,0,8100,10025
10224_109,61611839,1529,Ringbahn S 41,0,8102,10025
10224_109,61611840,1529,Ringbahn S 41,0,8098,10025
10224_109,61611841,1529,Ringbahn S 41,0,8097,10025
10224_109,61611842,1529,Ringbahn S 41,0,8099,10025
10224_109,61611843,1529,Ringbahn S 41,0,8101,10025
10224_109,61611844,1529,Ringbahn S 41,0,8100,10025
10224_109,61611845,1529,Ringbahn S 41,0,8102,10025
10224_109,61611846,1529,Ringbahn S 41,0,8098,10025
10224_109,61611847,1529,Ringbahn S 41,0,8097,10025
10224_109,61611848,1529,Ringbahn S 41,0,8099,10025
10224_109,61611849,1529,Ringbahn S 41,0,8101,10025
10224_109,61611850,1529,Ringbahn S 41,0,8100,10025
10224_109,61611851,1529,Ringbahn S 41,0,8102,10025
10224_109,61611852,1529,Ringbahn S 41,0,8098,10025
10224_109,61611853,1529,Ringbahn S 41,0,8097,10025
10224_109,61611854,1529,Ringbahn S 41,0,8099,10025
10224_109,61611855,1529,Ringbahn S 41,0,8101,10025
10224_109,61611856,1529,Ringbahn S 41,0,8100,10025
10224_109,61611857,1529,Ringbahn S 41,0,8102,10025
10224_109,61611858,1529,Ringbahn S 41,0,8098,10025
10224_109,61611859,1529,Ringbahn S 41,0,8097,10025
10224_109,61611860,1529,Ringbahn S 41,0,8099,10025
10224_109,61611861,1529,Ringbahn S 41,0,8101,10025
10224_109,61611862,1529,Ringbahn S 41,0,8100,10025
10224_109,61611863,1529,Ringbahn S 41,0,8102,10025
10224_109,61611864,1529,Ringbahn S 41,0,8098,10025
10224_109,61611865,1529,Ringbahn S 41,0,8097,10025
10224_109,61611866,1529,Ringbahn S 41,0,8099,10025
10224_109,61611867,1529,Ringbahn S 41,0,8101,10025
10224_109,61611868,1529,Ringbahn S 41,0,8100,10025
10224_109,61611869,1529,Ringbahn S 41,0,8102,10025
10224_109,61611870,1529,Ringbahn S 41,0,8098,10025
10224_109,61611871,1529,Ringbahn S 41,0,8097,10025
10224_109,61611872,1529,Ringbahn S 41,0,8099,10025
10224_109,61611873,1529,Ringbahn S 41,0,8101,10025
10224_109,61611874,1529,Ringbahn S 41,0,8100,10025
10224_109,61611875,1529,Ringbahn S 41,0,8102,10025
10224_109,61611876,1529,S+U Hermannstr.,0,8101,10027
10224_109,61611877,1529,S+U Hermannstr.,0,8102,10027
10224_109,61611878,1529,S+U Hermannstr.,0,8097,10027
10226_109,61615974,1663,S Halensee,0,8105,10077
10226_109,61615975,1511,Ringbahn S 42,0,8103,10068
10226_109,61615976,1511,Ringbahn S 42,0,8104,10068
10226_109,61615977,1658,Ringbahn S 42,0,8105,10068
10226_109,61615978,1658,Ringbahn S 42,0,8106,10068
10226_109,61615979,1658,Ringbahn S 42,0,8107,10068
10226_109,61615980,1658,Ringbahn S 42,0,8108,10068
10226_109,61615981,1658,Ringbahn S 42,0,8109,10068
10226_109,61615982,1658,Ringbahn S 42,0,8110,10068
10226_109,61615983,1658,Ringbahn S 42,0,8111,10068
10226_109,61615984,1658,Ringbahn S 42,0,8112,10068
10226_109,61615985,1658,Ringbahn S 42,0,8113,10068
10226_109,61615986,1658,Ringbahn S 42,0,8114,10068
10226_109,61615987,1658,Ringbahn S 42,0,8115,10068
10226_109,61615988,1658,Ringbahn S 42,0,8116,10068
10226_109,61615989,1658,Ringbahn S 42,0,8117,10068
10226_109,61615990,1658,Ringbahn S 42,0,8118,10068
10226_109,61615991,1658,Ringbahn S 42,0,8119,10068
10226_109,61615992,1658,Ringbahn S 42,0,8120,10068
10226_109,61615993,1658,Ringbahn S 42,0,8121,10068
10226_109,61615994,1658,Ringbahn S 42,0,8122,10068
10226_109,61615995,1658,Ringbahn S 42,0,8123,10068
10226_109,61615996,1658,Ringbahn S 42,0,8124,10068
10226_109,61615997,1658,Ringbahn S 42,0,8125,10068
10226_109,61615998,1658,Ringbahn S 42,0,8126,10068
10226_109,61615999,1658,Ringbahn S 42,0,8127,10068
10226_109,61616000,1658,Ringbahn S 42,0,8128,10068
10226_109,61616001,1658,Ringbahn S 42,0,8129,10068
10226_109,61616002,1658,Ringbahn S 42,0,8130,10068
10226_109,61616003,1658,Ringbahn S 42,0,8131,10068
10226_109,61616004,1658,Ringbahn S 42,0,8132,10068
10226_109,61616005,1658,Ringbahn S 42,0,8133,10068
10226_109,61616006,1658,Ringbahn S 42,0,8134,10068
10226_109,61616007,1669,S Südkreuz Bhf,0,8109,10068
10226_109,61616008,1667,Ringbahn S 42,0,8105,10068
10226_109,61616009,1667,Ringbahn S 42,0,8111,10068
10226_109,61616010,1667,Ringbahn S 42,0,8106,10068
10226_109,61616011,1667,Ringbahn S 42,0,8107,10068
10226_109,61616012,1667,Ringbahn S 42,0,8108,10068
10226_109,61616013,1667,Ringbahn S 42,0,8109,10068
10226_109,61616014,1667,Ringbahn S 42,0,8105,10068
10226_109,61616015,1667,Ringbahn S 42,0,8111,10068
10226_109,61616016,1667,Ringbahn S 42,0,8106,10068
10226_109,61616017,1667,Ringbahn S 42,0,8107,10068
10226_109,61616018,1667,Ringbahn S 42,0,8108,10068
10226_109,61616019,1667,Ringbahn S 42,0,8109,10068
10226_109,61616020,1667,Ringbahn S 42,0,8105,10068
10226_109,61616021,1667,Ringbahn S 42,0,8111,10068
10226_109,61616022,1667,Ringbahn S 42,0,8106,10068
10226_109,61616023,1667,Ringbahn S 42,0,8107,10068
10226_109,61616024,1667,Ringbahn S 42,0,8108,10068
10226_109,61616025,1667,Ringbahn S 42,0,8109,10068
10226_109,61616026,1667,Ringbahn S 42,0,8105,10068
10226_109,61616027,1667,Ringbahn S 42,0,8111,10068
10226_109,61616028,1666,Ringbahn S 42,0,8106,10068
10226_109,61616029,1666,Ringbahn S 42,0,8107,10068
10226_109,61616030,1666,Ringbahn S 42,0,8108,10068
10226_109,61616031,1666,Ringbahn S 42,0,8109,10068
10226_109,61616032,1666,Ringbahn S 42,0,8105,10068
10226_109,61616033,1666,Ringbahn S 42,0,8111,10068
10226_109,61616034,1666,Ringbahn S 42,0,8106,10068
10226_109,61616035,1666,Ringbahn S 42,0,8107,10068
10226_109,61616036,1666,Ringbahn S 42,0,8108,10068
10226_109,61616037,1666,Ringbahn S 42,0,8109,10068
10226_109,61616038,1666,Ringbahn S 42,0,8105,10068
10226_109,61616039,1666,Ringbahn S 42,0,8111,10068
10226_109,61616040,1666,Ringbahn S 42,0,8106,10068
10226_109,61616041,1666,Ringbahn S 42,0,8107,10068
10226_109,61616042,1666,Ringbahn S 42,0,8108,10068
10226_109,61616043,1666,Ringbahn S 42,0,8109,10068
10226_109,61616044,1666,Ringbahn S 42,0,8105,10068
10226_109,61616045,1666,Ringbahn S 42,0,8111,10068
10226_109,61616046,1666,Ringbahn S 42,0,8106,10068
10226_109,61616047,1666,Ringbahn S 42,0,8107,10068
10226_109,61616048,1666,Ringbahn S 42,0,8108,10068
10226_109,61616049,1666,Ringbahn S 42,0,8109,10068
10226_109,61616050,1666,Ringbahn S 42,0,8105,10068
10226_109,61616051,1666,Ringbahn S 42,0,8111,10068
10226_109,61616052,1666,Ringbahn S 42,0,8106,10068
10226_109,61616053,1666,Ringbahn S 42,0,8107,10068
10226_109,61616054,1666,Ringbahn S 42,0,8108,10068
10226_109,61616055,1666,Ringbahn S 42,0,8109,10068
10226_109,61616056,1666,Ringbahn S 42,0,8105,10068
10226_109,61616057,1666,Ringbahn S 42,0,8111,10068
10226_109,61616058,1666,Ringbahn S 42,0,8106,10068
10226_109,61616059,1666,Ringbahn S 42,0,8107,10068
10226_109,61616060,1666,Ringbahn S 42,0,8108,10068
10226_109,61616061,1666,Ringbahn S 42,0,8109,10068
10226_109,61616062,1666,Ringbahn S 42,0,8105,10068
10226_109,61616063,1666,Ringbahn S 42,0,8111,10068
10226_109,61616064,1666,Ringbahn S 42,0,8106,10068
10226_109,61616065,1666,Ringbahn S 42,0,8107,10068
10226_109,61616066,1666,Ringbahn S 42,0,8108,10068
10226_109,61616067,1666,Ringbahn S 42,0,8109,10068
10226_109,61616068,1666,Ringbahn S 42,0,8111,10068
10226_109,61616069,1666,Ringbahn S 42,0,8135,10068
10226_109,61616070,1666,Ringbahn S 42,0,8136,10068
10226_109,61616071,1666,Ringbahn S 42,0,8137,10068
10226_109,61616072,1666,Ringbahn S 42,0,8138,10068
10226_109,61616073,1666,Ringbahn S 42,0,8139,10068
10226_109,61616074,1666,Ringbahn S 42,0,8140,10068
10226_109,61616075,1666,Ringbahn S 42,0,8141,10068
10226_109,61616076,1666,Ringbahn S 42,0,8142,10068
10226_109,61616077,1666,Ringbahn S 42,0,8143,10068
10226_109,61616078,1666,Ringbahn S 42,0,8144,10068
10226_109,61616079,1666,Ringbahn S 42,0,8145,10068
10226_109,61616080,1666,Ringbahn S 42,0,8146,10068
10226_109,61616081,1666,Ringbahn S 42,0,8147,10068
10226_109,61616082,1666,Ringbahn S 42,0,8148,10068
10226_109,61616083,1666,Ringbahn S 42,0,8149,10068
10226_109,61616084,1665,Ringbahn S 42,0,8150,10068
10226_109,61616085,1665,Ringbahn S 42,0,8151,10068
10226_109,61616086,1665,Ringbahn S 42,0,8152,10068
10226_109,61616087,1665,Ringbahn S 42,0,8153,10068
10226_109,61616088,1665,Ringbahn S 42,0,8154,10068
10226_109,61616089,1665,Ringbahn S 42,0,8155,10068
10226_109,61616090,1665,Ringbahn S 42,0,8156,10068
10226_109,61616091,1665,Ringbahn S 42,0,8157,10068
10226_109,61616092,1665,Ringbahn S 42,0,8158,10068
10226_109,61616093,1529,Ringbahn S 42,0,8159,10068
10226_109,61616094,1529,Ringbahn S 42,0,8160,10068
10226_109,61616095,1529,Ringbahn S 42,0,8161,10068
10226_109,61616096,1529,Ringbahn S 42,0,8162,10068
10226_109,61616097,1529,Ringbahn S 42,0,8163,10068
10226_109,61616098,1661,Ringbahn S 42,0,8164,10068
10226_109,61616099,1661,Ringbahn S 42,0,8165,10068
10226_109,61616100,1661,Ringbahn S 42,0,8166,10068
10226_109,61616101,1658,Ringbahn S 42,0,8167,10068
10226_109,61616102,1658,Ringbahn S 42,0,8168,10068
10226_109,61616103,1663,Ringbahn S 42,0,8190,10068
10226_109,61616104,1663,Ringbahn S 42,0,8191,10068
10226_109,61616105,1663,Ringbahn S 42,0,8106,10068
10226_109,61616106,1663,Ringbahn S 42,0,8109,10068
10226_109,61616107,1530,S Greifswalder Str.,0,,10079
10226_109,61616108,1530,S Südkreuz Bhf,0,8106,10068
10226_109,61616109,1530,S Südkreuz Bhf,0,8107,10068
10226_109,61616110,1530,S Südkreuz Bhf,0,8108,10068
10226_109,61616111,1530,S Südkreuz Bhf,0,8109,10068
10226_109,61616112,1530,S Südkreuz Bhf,0,8105,10068
10226_109,61616113,1530,S Südkreuz Bhf,0,8111,10068
10226_109,61616114,1661,Ringbahn S 42,0,8169,10067
10226_109,61616115,246,Ringbahn S 42,0,8170,10067
10226_109,61616116,1669,S+U Bundesplatz,0,8108,10073
10226_109,61616117,1529,S+U Bundesplatz,0,8135,10073
10226_109,61616118,1529,S+U Bundesplatz,0,8137,10073
10226_109,61616119,1529,S+U Bundesplatz,0,8139,10073
10226_109,61616120,1529,Ringbahn S 42,0,8171,10071
10226_109,61616121,1529,Ringbahn S 42,0,8172,10069
10226_109,61616122,1661,Ringbahn S 42,0,8167,10068
10226_109,61616123,1661,Ringbahn S 42,0,8168,10068
10226_109,61616124,246,Ringbahn S 42,0,8173,10068
10226_109,61616125,246,Ringbahn S 42,0,8174,10068
10226_109,61616126,1661,S Südkreuz Bhf,0,8165,10068
10226_109,61616127,1661,S Südkreuz Bhf,0,8166,10068
10226_109,61616128,246,Ringbahn S 42,0,8168,10068
10226_109,61616129,246,Ringbahn S 42,0,8175,10068
10226_109,61616130,1529,Ringbahn S 42,0,8176,10074
10226_109,61616131,1529,Ringbahn S 42,0,8177,10074
10226_109,61616132,1529,Ringbahn S 42,0,8178,10074
10226_109,61616133,1529,Ringbahn S 42,0,8179,10074
10226_109,61616134,1511,S+U Gesundbrunnen Bhf,0,8104,10070
10226_109,61616135,1529,Ringbahn S 42,0,8180,10070
10226_109,61616136,1529,Ringbahn S 42,0,8181,10070
10226_109,61616137,1670,S+U Gesundbrunnen Bhf,0,8111,10070
10226_109,61616138,1529,S+U Gesundbrunnen Bhf,0,8136,10070
10226_109,61616139,1661,Ringbahn S 42,0,8167,10068
10226_109,61616140,1661,Ringbahn S 42,0,8168,10068
10226_109,61616141,1661,Ringbahn S 42,0,8182,10068
10226_109,61616142,1658,Ringbahn S 42,0,8183,10068
10226_109,61616143,1663,S Halensee,0,8107,10077
10226_109,61616144,1529,S Halensee,0,8138,10077
10226_109,61616145,1529,S Halensee,0,8140,10077
10226_109,61616146,1529,Ringbahn S 42,0,8184,10075
10226_109,61616147,1529,Ringbahn S 42,0,8185,10075
10226_109,61616148,1529,Ringbahn S 42,0,8186,10075
10226_109,61616149,1530,S Westend,0,,10078
10226_109,61616150,1530,S Westend,0,,10078
10226_109,61616151,1530,S+U Bundesplatz,0,,10080
10226_109,61616152,1530,S Südkreuz Bhf,0,,10075
10226_109,61616153,1530,S Südkreuz Bhf,0,,10075
10226_109,61616154,1530,S Südkreuz Bhf,0,,10075
10226_109,61616155,1530,S Südkreuz Bhf,0,,10075
10226_109,61616156,1530,S Südkreuz Bhf,0,,10075
10226_109,61616157,1530,S Südkreuz Bhf,0,,10075
10226_109,61616158,1530,S Südkreuz Bhf,0,,10075
10226_109,61616159,1530,S Südkreuz Bhf,0,,10075
10226_109,61616160,1530,S Südkreuz Bhf,0,,10075
10226_109,61616161,1530,S Südkreuz Bhf,0,,10075
10226_109,61616162,1530,S Südkreuz Bhf,0,,10075
10226_109,61616163,1530,S Südkreuz Bhf,0,,10075
10226_109,61616164,1530,S Südkreuz Bhf,0,,10075
10226_109,61616165,1530,S Südkreuz Bhf,0,,10075
10226_109,61616166,1530,S Südkreuz Bhf,0,,10075
10226_109,61616167,1658,Ringbahn S 42,0,8187,10067
10226_109,61616168,1658,Ringbahn S 42,0,8188,10067
10226_109,61616169,1658,Ringbahn S 42,0,8189,10067
10226_109,61616170,1663,Ringbahn S 42,0,8190,10067
10226_109,61616171,1663,Ringbahn S 42,0,8191,10067
10226_109,61616173,1663,S Halensee,0,8109,10077
10226_109,61616174,1663,S Halensee,0,8111,10077
10226_109,61616175,1663,S Halensee,0,8108,10077
10226_109,61616176,1530,S+U Gesundbrunnen Bhf,0,,10081
10226_109,61616177,1663,Ringbahn S 42,0,8111,10068
10226_109,61616178,1663,Ringbahn S 42,0,8108,10068
10226_109,61616179,1663,Ringbahn S 42,0,8106,10068
10226_109,61616180,1663,Ringbahn S 42,0,8109,10068
10226_109,61616181,1529,Ringbahn S 42,0,8192,10067
10226_109,61616182,1511,S Westend,0,8105,10076
10226_109,61616183,1511,S Westend,0,8111,10076
10226_109,61616184,1670,S Westend,0,8106,10076
10226_109,61616185,1670,S Westend,0,8107,10076
10226_109,61616186,1511,S Greifswalder Str.,0,8103,10066
10226_109,61616187,1670,S Greifswalder Str.,0,8105,10066
10226_109,61616188,1529,Ringbahn S 42,0,8193,10071
10226_109,61616189,1529,Ringbahn S 42,0,8194,10072
10227_109,61618302,1529,Ringbahn S 42,0,8195,10186
10227_109,61618303,1529,Ringbahn S 42,0,8196,10186
10227_109,61618304,1529,S Südkreuz Bhf,0,8196,10068
10227_109,61618305,1529,S Südkreuz Bhf,0,8197,10068
10227_109,61618306,1529,S Südkreuz Bhf,0,8201,10068
10227_109,61618307,1529,S Südkreuz Bhf,0,8195,10068
10227_109,61618308,1529,Ringbahn S 42,0,8198,10068
10227_109,61618309,1529,Ringbahn S 42,0,8196,10068
10227_109,61618310,1529,Ringbahn S 42,0,8199,10068
10227_109,61618311,1529,Ringbahn S 42,0,8200,10068
10227_109,61618312,1529,Ringbahn S 42,0,8201,10068
10227_109,61618313,1529,Ringbahn S 42,0,8195,10068
10227_109,61618314,1529,Ringbahn S 42,0,8202,10068
10227_109,61618315,1529,Ringbahn S 42,0,8196,10068
10227_109,61618316,1529,Ringbahn S 42,0,8203,10068
10227_109,61618317,1529,Ringbahn S 42,0,8204,10068
10227_109,61618318,1529,Ringbahn S 42,0,8205,10068
10227_109,61618319,1529,Ringbahn S 42,0,8195,10068
10227_109,61618320,1529,Ringbahn S 42,0,8206,10068
10227_109,61618321,1529,Ringbahn S 42,0,8196,10068
10227_109,61618322,1529,Ringbahn S 42,0,8207,10068
10227_109,61618323,1529,Ringbahn S 42,0,8208,10068
10227_109,61618324,1529,Ringbahn S 42,0,8209,10068
10227_109,61618325,1529,Ringbahn S 42,0,8195,10068
10227_109,61618326,1529,Ringbahn S 42,0,8210,10068
10227_109,61618327,1529,Ringbahn S 42,0,8196,10068
10227_109,61618328,1529,Ringbahn S 42,0,8211,10068
10227_109,61618329,1529,Ringbahn S 42,0,8212,10068
10227_109,61618330,1529,Ringbahn S 42,0,8213,10068
10227_109,61618331,1529,Ringbahn S 42,0,8195,10068
10227_109,61618332,1529,Ringbahn S 42,0,8214,10068
10227_109,61618333,1529,Ringbahn S 42,0,8196,10068
10227_109,61618334,1529,Ringbahn S 42,0,8215,10068
10227_109,61618335,1529,Ringbahn S 42,0,8216,10068
10227_109,61618336,1529,Ringbahn S 42,0,8217,10068
10227_109,61618337,1529,Ringbahn S 42,0,8195,10068
10227_109,61618338,1529,Ringbahn S 42,0,8218,10068
10227_109,61618339,1529,Ringbahn S 42,0,8196,10068
10227_109,61618340,1529,Ringbahn S 42,0,8219,10068
10227_109,61618341,1529,Ringbahn S 42,0,8220,10068
10227_109,61618342,1529,Ringbahn S 42,0,8221,10068
10227_109,61618343,1529,Ringbahn S 42,0,8195,10068
10227_109,61618344,1529,Ringbahn S 42,0,8222,10068
10227_109,61618345,1529,Ringbahn S 42,0,8196,10068
10227_109,61618346,1529,Ringbahn S 42,0,8223,10068
10227_109,61618347,1529,Ringbahn S 42,0,8224,10068
10227_109,61618348,1529,Ringbahn S 42,0,8225,10068
10227_109,61618349,1529,Ringbahn S 42,0,8195,10068
10227_109,61618350,1529,Ringbahn S 42,0,8226,10068
10227_109,61618351,1529,Ringbahn S 42,0,8196,10068
10227_109,61618352,1529,Ringbahn S 42,0,8227,10068
10227_109,61618353,1529,Ringbahn S 42,0,8228,10068
10227_109,61618354,1529,Ringbahn S 42,0,8229,10068
10227_109,61618355,1529,Ringbahn S 42,0,8195,10068
10227_109,61618356,1529,Ringbahn S 42,0,8230,10068
10227_109,61618357,1529,Ringbahn S 42,0,8196,10068
10227_109,61618358,1529,Ringbahn S 42,0,8231,10068
10227_109,61618359,1529,Ringbahn S 42,0,8232,10068
10227_109,61618360,1529,Ringbahn S 42,0,8233,10068
10227_109,61618361,1529,Ringbahn S 42,0,8195,10068
10227_109,61618362,1529,Ringbahn S 42,0,8234,10068
10227_109,61618363,1529,Ringbahn S 42,0,8196,10068
10227_109,61618364,1529,Ringbahn S 42,0,8235,10068
10227_109,61618365,1529,Ringbahn S 42,0,8236,10068
10227_109,61618366,1529,Ringbahn S 42,0,8237,10068
10227_109,61618367,1529,Ringbahn S 42,0,8195,10068
10227_109,61618368,1529,Ringbahn S 42,0,8238,10068
10227_109,61618369,1529,Ringbahn S 42,0,8196,10068
10227_109,61618370,1529,Ringbahn S 42,0,8239,10068
10227_109,61618371,1529,Ringbahn S 42,0,8240,10068
10227_109,61618372,1529,Ringbahn S 42,0,8241,10068
10227_109,61618373,1529,Ringbahn S 42,0,8195,10068
10227_109,61618374,1529,Ringbahn S 42,0,8242,10068
10227_109,61618375,1529,Ringbahn S 42,0,8196,10068
10227_109,61618376,1529,Ringbahn S 42,0,8243,10068
10227_109,61618377,1529,Ringbahn S 42,0,8244,10068
10227_109,61618378,1529,Ringbahn S 42,0,8245,10068
10227_109,61618379,1529,Ringbahn S 42,0,8195,10068
10227_109,61618380,1529,Ringbahn S 42,0,8196,10068
10227_109,61618381,1529,Ringbahn S 42,0,8246,10075
10227_109,61618382,1529,Ringbahn S 42,0,8247,10075
10227_109,61618383,1529,Ringbahn S 42,0,8248,10075
10227_109,61618384,1529,Ringbahn S 42,0,8249,10075
10227_109,61618385,1529,S+U Hermannstr.,0,8196,10187
10227_109,61618386,1529,S+U Hermannstr.,0,8197,10187
10227_109,61618387,1529,S+U Hermannstr.,0,8195,10187
10227_109,61618388,1529,S+U Bundesplatz,0,8198,10073
10227_109,61618389,1529,S+U Bundesplatz,0,8199,10073
10154_109,61622235,1529,S Flughafen Berlin-Schönefeld Bhf,1,8135,10334
